step,time,id,mass,x,y,z,vx,vy,vz,radius
0,0,0,100,0,0,0,0,0,0,0.40000000000000002
0,0,1,0.06934592149923724,3.7642229644283756,-5.5942288583775248,0.098850957196886663,3.5279472903823446,2.3738714564497871,0,0.28803776449771173
0,0,2,0.0092534731949872745,-1.4933250924958519,4.8503762628224463,-0.017867910604282944,-3.9530811250358764,-1.2170674844208269,0,0.10776041958496183
0,0,3,0.034458859497123247,-8.4301928262666941,1.0662095289976483,-0.13008307068216873,-0.47384364159008779,-3.7465368292667507,0,0.18337657849136973
0,0,4,0.076786636588500448,-4.8605562511562637,5.2919379249311653,0.29606980101578168,-2.4510753886031456,-2.2512716458754105,0,0.31035990976550132
0,0,5,0.044035811044650833,1.8203330318942463,-5.4952104410236853,0.17650612129238885,4.1571563321059282,1.3770917549558011,0,0.2121074331339525
0,0,6,0.061896171549067402,-6.4734837813107395,-1.5486934693231595,-0.021119661738227703,0.79521844298491229,-3.3239848912850496,0,0.26568851464720222
0,0,7,0.021241276761100457,-0.28659351702561631,-3.4788737707325166,-0.14068719669826521,4.7505448452679069,-0.39135520421787751,0,0.14372383028330138
0,0,8,0.033986673364711471,0.55326047369153475,3.1491685644290772,-0.040040008224207835,-6.173349546798792,1.0845625518761404,0,0.18196002009413442
0,0,9,0.012446026377687776,5.6451412421248426,-3.9755008329504942,0.12251202588281905,2.5000955876023143,3.5500917504156679,0,0.11733807913306332
0,0,10,0.06130146041737624,-2.1161157824487304,2.6192759121979683,-0.13996221788903496,-4.3761244952949738,-3.5354756126792752,0,0.26390438125212873
0,0,11,0.076921195211850105,-1.5337920148141568,-1.7238307719176709,0.10804710168556807,5.1436733076750425,-4.576623862763654,0,0.31076358563555029
0,0,12,0.03607764410530144,-8.6737279123713495,-4.9005906405668611,0.098808084846367272,1.546655160959902,-2.7374794232719939,0,0.18823293231590432
0,0,13,0.028790130868839268,-2.1421189867120933,-4.1880204843653583,0.35965684115823032,4.4476414060783043,-2.2749117721879912,0,0.16637039260651781
0,0,14,0.051713456996316694,7.2736892360115295,0.6217581061039511,0.37755599917771265,-0.33164551928069319,3.879782861021718,0,0.23514037098895008
